123016
image_name  x_1  y_1  x_2  y_2
img/img_00000001.jpg 053 130 289 440
img/img_00000002.jpg 053 095 207 208
img/img_00000003.jpg 041 097 244 295
img/img_00000004.jpg 026 059 165 186
img/img_00000005.jpg 126 122 349 333
img/img_00000006.jpg 043 042 116 144
img/img_00000007.jpg 050 097 242 327
img/img_00000008.jpg 095 164 222 459
img/img_00000009.jpg 061 125 219 333
img/img_00000010.jpg 027 049 170 235
img/img_00000011.jpg 091 111 177 309
img/img_00000012.jpg 034 054 164 228
img/img_00000013.jpg 045 059 158 204
img/img_00000014.jpg 078 072 229 241
img/img_00000015.jpg 017 054 115 220
img/img_00000016.jpg 154 105 304 271
img/img_00000017.jpg 104 134 344 433
img/img_00000018.jpg 153 159 292 423
img/img_00000019.jpg 090 108 204 370
img/img_00000020.jpg 166 041 246 168
img/img_00000021.jpg 066 138 247 360
img/img_00000022.jpg 012 041 078 153
img/img_00000023.jpg 152 025 262 193
img/img_00000024.jpg 001 058 104 170
img/img_00000025.jpg 001 017 354 354
img/img_00000026.jpg 081 119 195 435
img/img_00000027.jpg 001 001 340 270
img/img_00000028.jpg 001 118 494 512
img/img_00000029.jpg 081 112 287 423
img/img_00000030.jpg 001 001 355 512
img/img_00000031.jpg 090 115 307 457
img/img_00000032.jpg 084 090 205 320
img/img_00000033.jpg 079 129 260 477
img/img_00000034.jpg 093 103 267 395
img/img_00000035.jpg 093 146 250 496
img/img_00000036.jpg 046 161 221 512
img/img_00000037.jpg 072 168 341 322
img/img_00000038.jpg 105 164 236 479
img/img_00000039.jpg 102 186 248 283
img/img_00000040.jpg 063 179 310 499
img/img_00000041.jpg 216 195 365 474
img/img_00000042.jpg 143 210 202 333
img/img_00000043.jpg 024 294 253 490
img/img_00000044.jpg 032 272 308 494
img/img_00000045.jpg 069 244 185 328
img/img_00000046.jpg 139 232 228 512
img/img_00000047.jpg 036 156 281 427
img/img_00000048.jpg 324 124 437 216
img/img_00000049.jpg 130 195 286 390
img/img_00000050.jpg 119 163 316 403
